countrycode,country,region,year,gdppc,pop
CIV,Côte d'Ivoire,Sub Saharan Africa,1565,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1566,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1567,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1568,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1569,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1570,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1571,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1572,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1573,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1574,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1575,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1576,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1577,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1578,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1579,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1580,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1581,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1582,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1583,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1584,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1585,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1586,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1587,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1588,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1589,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1590,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1591,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1592,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1593,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1594,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1595,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1596,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1597,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1598,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1599,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1600,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1601,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1602,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1603,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1604,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1605,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1606,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1607,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1608,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1609,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1610,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1611,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1612,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1613,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1614,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1615,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1616,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1617,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1618,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1619,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1620,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1621,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1622,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1623,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1624,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1625,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1626,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1627,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1628,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1629,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1630,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1631,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1632,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1633,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1634,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1635,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1636,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1637,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1638,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1639,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1640,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1641,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1642,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1643,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1644,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1645,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1646,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1647,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1648,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1649,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1650,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1651,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1652,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1653,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1654,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1655,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1656,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1657,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1658,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1659,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1660,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1661,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1662,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1663,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1664,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1665,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1666,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1667,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1668,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1669,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1670,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1671,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1672,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1673,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1674,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1675,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1676,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1677,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1678,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1679,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1680,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1681,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1682,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1683,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1684,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1685,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1686,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1687,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1688,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1689,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1690,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1691,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1692,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1693,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1694,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1695,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1696,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1697,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1698,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1699,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1700,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1701,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1702,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1703,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1704,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1705,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1706,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1707,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1708,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1709,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1710,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1711,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1712,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1713,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1714,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1715,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1716,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1717,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1718,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1719,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1720,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1721,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1722,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1723,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1724,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1725,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1726,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1727,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1728,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1729,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1730,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1731,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1732,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1733,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1734,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1735,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1736,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1737,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1738,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1739,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1740,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1741,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1742,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1743,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1744,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1745,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1746,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1747,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1748,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1749,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1750,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1751,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1752,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1753,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1754,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1755,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1756,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1757,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1758,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1759,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1760,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1761,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1762,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1763,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1764,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1765,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1766,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1767,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1768,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1769,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1770,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1771,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1772,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1773,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1774,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1775,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1776,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1777,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1778,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1779,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1780,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1781,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1782,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1783,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1784,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1785,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1786,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1787,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1788,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1789,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1790,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1791,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1792,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1793,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1794,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1795,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1796,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1797,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1798,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1799,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1800,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1801,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1802,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1803,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1804,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1805,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1806,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1807,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1808,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1809,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1810,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1811,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1812,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1813,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1814,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1815,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1816,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1817,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1818,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1819,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1820,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1821,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1822,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1823,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1824,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1825,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1826,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1827,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1828,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1829,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1830,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1831,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1832,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1833,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1834,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1835,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1836,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1837,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1838,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1839,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1840,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1841,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1842,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1843,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1844,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1845,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1846,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1847,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1848,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1849,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1850,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1851,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1852,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1853,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1854,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1855,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1856,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1857,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1858,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1859,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1860,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1861,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1862,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1863,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1864,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1865,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1866,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1867,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1868,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1869,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1870,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1871,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1872,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1873,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1874,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1875,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1876,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1877,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1878,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1879,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1880,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1881,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1882,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1883,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1884,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1885,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1886,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1887,583.68,
CIV,Côte d'Ivoire,Sub Saharan Africa,1888,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1889,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1890,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1891,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1892,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1893,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1894,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1895,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1896,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1897,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1898,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1899,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1900,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1901,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1902,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1903,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1904,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1905,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1906,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1907,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1908,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1909,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1910,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1911,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1912,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1913,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1914,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1915,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1916,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1917,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1918,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1919,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1920,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1921,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1922,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1923,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1924,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1925,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1926,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1927,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1928,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1929,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1930,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1931,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1932,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1933,590.72,
CIV,Côte d'Ivoire,Sub Saharan Africa,1934,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1935,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1936,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1937,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1938,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1939,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1940,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1941,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1942,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1943,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1944,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1945,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1946,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1947,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1948,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1949,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1950,1659.0,2860.288
CIV,Côte d'Ivoire,Sub Saharan Africa,1951,1686.0,2918.07
CIV,Côte d'Ivoire,Sub Saharan Africa,1952,1714.0,2977.019
CIV,Côte d'Ivoire,Sub Saharan Africa,1953,1741.0,3037.159
CIV,Côte d'Ivoire,Sub Saharan Africa,1954,1769.0,3098.513
CIV,Côte d'Ivoire,Sub Saharan Africa,1955,1796.0,3164.27
CIV,Côte d'Ivoire,Sub Saharan Africa,1956,1824.0,3231.423
CIV,Côte d'Ivoire,Sub Saharan Africa,1957,1852.0,3300.0
CIV,Côte d'Ivoire,Sub Saharan Africa,1958,1879.0,3373.788
CIV,Côte d'Ivoire,Sub Saharan Africa,1959,1898.0,3463.05
CIV,Côte d'Ivoire,Sub Saharan Africa,1960,2002.0,3576.077
CIV,Côte d'Ivoire,Sub Saharan Africa,1961,2114.0,3705.211
CIV,Côte d'Ivoire,Sub Saharan Africa,1962,2128.0,3842.85
CIV,Côte d'Ivoire,Sub Saharan Africa,1963,2378.0,4001.575
CIV,Côte d'Ivoire,Sub Saharan Africa,1964,2691.0,4171.038
CIV,Côte d'Ivoire,Sub Saharan Africa,1965,2520.0,4356.37
CIV,Côte d'Ivoire,Sub Saharan Africa,1966,2595.0,4563.607
CIV,Côte d'Ivoire,Sub Saharan Africa,1967,2509.0,4790.271
CIV,Côte d'Ivoire,Sub Saharan Africa,1968,2758.0,5038.277
CIV,Côte d'Ivoire,Sub Saharan Africa,1969,2737.0,5299.106
CIV,Côte d'Ivoire,Sub Saharan Africa,1970,2882.0,5579.014
CIV,Côte d'Ivoire,Sub Saharan Africa,1971,2874.0,5873.709
CIV,Côte d'Ivoire,Sub Saharan Africa,1972,2887.0,6171.63
CIV,Côte d'Ivoire,Sub Saharan Africa,1973,2974.0,6465.22
CIV,Côte d'Ivoire,Sub Saharan Africa,1974,2931.0,6749.048
CIV,Côte d'Ivoire,Sub Saharan Africa,1975,2812.0,7030.905
CIV,Côte d'Ivoire,Sub Saharan Africa,1976,3017.0,7334.543
CIV,Côte d'Ivoire,Sub Saharan Africa,1977,3033.0,7642.397
CIV,Côte d'Ivoire,Sub Saharan Africa,1978,3202.0,7954.372
CIV,Côte d'Ivoire,Sub Saharan Africa,1979,3139.0,8270.975
CIV,Côte d'Ivoire,Sub Saharan Africa,1980,3253.0,8593.262
CIV,Côte d'Ivoire,Sub Saharan Africa,1981,3242.0,8922.474
CIV,Côte d'Ivoire,Sub Saharan Africa,1982,3131.0,9259.826
CIV,Côte d'Ivoire,Sub Saharan Africa,1983,2901.0,9606.456
CIV,Côte d'Ivoire,Sub Saharan Africa,1984,2703.0,9963.431
CIV,Côte d'Ivoire,Sub Saharan Africa,1985,2735.0,10331.684
CIV,Côte d'Ivoire,Sub Saharan Africa,1986,2718.0,10712.062
CIV,Côte d'Ivoire,Sub Saharan Africa,1987,2579.0,11105.274
CIV,Côte d'Ivoire,Sub Saharan Africa,1988,2444.0,11511.744
CIV,Côte d'Ivoire,Sub Saharan Africa,1989,2343.0,11930.647
CIV,Côte d'Ivoire,Sub Saharan Africa,1990,2083.0,12490.877
CIV,Côte d'Ivoire,Sub Saharan Africa,1991,2036.2988172831845,13245.63
CIV,Côte d'Ivoire,Sub Saharan Africa,1992,2011.5693546476862,13654.48
CIV,Côte d'Ivoire,Sub Saharan Africa,1993,1983.2335614586175,14182.68
CIV,Côte d'Ivoire,Sub Saharan Africa,1994,1951.5408073289057,14873.8
CIV,Côte d'Ivoire,Sub Saharan Africa,1995,2035.1681626694372,15435.83
CIV,Côte d'Ivoire,Sub Saharan Africa,1996,2179.0357131070136,15886.71
CIV,Côte d'Ivoire,Sub Saharan Africa,1997,2288.8086332209255,16303.87
CIV,Côte d'Ivoire,Sub Saharan Africa,1998,2393.498952102205,16676.55
CIV,Côte d'Ivoire,Sub Saharan Africa,1999,2417.4575450712673,17105.62
CIV,Côte d'Ivoire,Sub Saharan Africa,2000,2352.8563380719256,17552.11
